Country,Year,Birth_Rate_per_1000,Energy_Use_kgOE_per_Capita,population_total,Literacy_Rate,FDI_Net_Inflows_USD,Political_Instability,gdp_usd,gdp_real_growth_pct,exports_pct_gdp,imports_pct_gdp,gross_capital_form_pct_gdp,household_consump_pct_gdp,govt_consump_pct_gdp,inflation_cpi_pct,unemployment_pct,net_exports_pct_gdp,gdp_usd_log,population_growth_pct,exports_pct_gdp_lag1,imports_pct_gdp_lag1,gross_capital_form_pct_gdp_lag1,household_consump_pct_gdp_lag1,govt_consump_pct_gdp_lag1,inflation_cpi_pct_lag1,unemployment_pct_lag1,gdp_real_growth_pct_lag1
United States,1990,16.7,7669.4512686363,249623000,,71230000000,,5963144000000,1.88596558335223,9.25473206751338,10.5603352862181,21.5292302181534,63.8755998513536,15.9007731491978,5.39795643990325,,-1.3056032187047197,29.416618974696267,,,,,,,,,
United States,1991,16.2,7629.84715395512,252981000,,34550000000,,6158129000000,-0.108312881913292,9.66090512231881,10.1255430017786,20.1106212617501,64.0364792618018,16.3175860720034,4.23496396453849,6.8,-0.46463787945979007,29.4487941135713,1.3452286047359374,9.25473206751338,10.5603352862181,21.5292302181534,63.8755998513536,15.9007731491978,5.39795643990325,,1.88596558335223
United States,1992,15.8,7675.63655553518,256514000,,30310000000,,6520327000000,3.52249717698845,9.70891490564814,10.2416795967442,20.0775666619174,64.3765105645775,16.0786874646011,3.02881967814969,7.5,-0.5327646910960606,29.505945643983704,1.396547566813311,9.66090512231881,10.1255430017786,20.1106212617501,64.0364792618018,16.3175860720034,4.23496396453849,6.8,-0.108312881913292
United States,1993,15.4,7708.10161116809,259919000,,50230000000,,6858559000000,2.7517958662618,9.54718039168286,10.4974383102923,20.3936132939878,64.9113611182757,15.6452689260237,2.95165696638559,6.9,-0.9502579186094398,29.556518477291966,1.3274129287290437,9.70891490564814,10.2416795967442,20.0775666619174,64.3765105645775,16.0786874646011,3.02881967814969,7.5,3.52249717698845
United States,1994,15.0,7755.08252133275,263126000,,55940000000,,7287236000000,4.02902272603258,9.89314741556332,11.162311746182,21.2790830432828,64.7840278536334,15.2060534337024,2.60744159215453,6.119,-1.2691643306186808,29.61714544053387,1.2338459289240156,9.54718039168286,10.4974383102923,20.3936132939878,64.9113611182757,15.6452689260237,2.95165696638559,6.9,2.7517958662618
United States,1995,14.6,7760.89035266192,266278000,,69080000000,,7639749000000,2.68443073360764,10.639223880261,11.8141577687958,21.2726622301335,64.9575005670998,14.9447710913016,2.80541968853662,5.65,-1.1749338885348006,29.66438586516415,1.197905186108561,9.89314741556332,11.162311746182,21.2790830432828,64.7840278536334,15.2060534337024,2.60744159215453,6.119,4.02902272603258
United States,1996,14.4,7841.59288605808,269394000,,97660000000,0.935005784034729,8073122000000,3.77277269138068,10.7466355642836,11.9404364259576,21.7018025987964,64.9636658531854,14.5283200229106,2.93120419993441,5.451,-1.1938008616739992,29.719561388329307,1.1702055746250162,10.639223880261,11.8141577687958,21.2726622301335,64.9575005670998,14.9447710913016,2.80541968853662,5.65,2.68443073360764
United States,1997,14.2,7825.23663798017,272657000,,122150000000,,8577552000000,4.44712793805328,11.1197577117574,12.3085700908604,22.4097154992473,64.5497689783752,14.2293395598185,2.33768993730735,5.0,-1.188812379103,29.780169674033125,1.2112370728375454,10.7466355642836,11.9404364259576,21.7018025987964,64.9636658531854,14.5283200229106,2.93120419993441,5.451,3.77277269138068
United States,1998,14.3,7800.439490719,275854000,,211150000000,0.879612982273102,9062817000000,4.48313335029331,10.5152625281963,12.3106314515674,22.9583362435764,64.8501233115487,13.9869093682461,1.55227909874364,4.511,-1.7953689233710985,29.835201114807923,1.1725354566360036,11.1197577117574,12.3085700908604,22.4097154992473,64.5497689783752,14.2293395598185,2.33768993730735,5.0,4.44712793805328
United States,1999,14.2,7920.05392329598,279040000,,312449000000,,9631172000000,4.78842504949371,10.3093372229257,13.004232506698,23.4191332062183,65.2439599251264,14.0318125353799,2.18802719697358,4.219,-2.694895283772299,29.896026037344793,1.1549587825443908,10.5152625281963,12.3106314515674,22.9583362435764,64.8501233115487,13.9869093682461,1.55227909874364,4.511,4.48313335029331
United States,2000,14.4,8055.14548852416,282162411,,349125000000,1.08280909061432,10250952000000,4.07758576006954,10.6927727297913,14.4102128270623,23.678356897974,66.0151271803829,14.0239462637226,3.37685727149929,3.992,-3.717440097271,29.958391695248846,1.1189832998853122,10.3093372229257,13.004232506698,23.4191332062183,65.2439599251264,14.0318125353799,2.18802719697358,4.219,4.78842504949371
